,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
116,117,FIFA 19,Sony Playstation 4,Electronic Arts,EA Sports,8.3,1.7,9.15,2018
117,118,Rust,PC,Facepunch Studios,Facepunch Studios,6.1,6.2,9.02,2018
118,119,The Elder Scrolls V: Skyrim,Microsoft Xbox 360,Bethesda Softworks,Bethesda Game Studios,9.3,,8.88,2011
119,120,Mario Party 8,Nintendo Wii,Nintendo,Hudson Soft,6.5,,8.85,2007
120,121,Pokemon: Ultra Sun and Ultra Moon,Nintendo 3DS,Nintendo,Game Freak,8.1,,8.77,2017
121,122,Super Mario Kart,Super Nintendo Entertainment System,Nintendo,Nintendo EAD,10.0,,8.76,1992
122,123,Grand Theft Auto V,Microsoft Xbox One,Rockstar Games,Rockstar North,9.0,9.0,8.72,2014
123,124,Final Fantasy VIII,Sony PlayStation,Square EA,SquareSoft,9.4,,8.6,1999
124,125,Final Fantasy X,Sony PlayStation 2,Square,SquareSoft,9.0,10.0,8.6,2001
125,126,Pokemon Black 2 and White 2,Nintendo DS,Nintendo,Game Freak,8.0,8.3,8.52,2012
126,127,Call of Duty: Infinite Warfare,Sony Playstation 4,Activision,Infinity Ward,7.7,3.8,8.48,2016
127,128,Fallout 4,Sony Playstation 4,Bethesda Softworks,Bethesda Game Studios,8.6,6.6,8.48,2015
128,129,Mario Kart 8,Nintendo Wii U,Nintendo,Nintendo,8.8,8.9,8.45,2014
129,130,Tekken 3,Sony PlayStation,Namco,Namco,9.6,,8.3,1998
130,131,FIFA 16,Sony Playstation 4,EA Sports,EA Canada,8.5,4.4,8.22,2015
131,132,The Last of Us,Sony PlayStation 3,Sony Computer Entertainment America,Naughty Dog,9.5,,8.15,2013
132,133,GoldenEye 007,Nintendo 64,Nintendo,Rare Ltd.,9.8,,8.09,1997
133,134,Star Wars Battlefront (2015),Sony Playstation 4,Electronic Arts,EA DICE,7.1,,8.03,2015
134,135,FIFA 13,Sony PlayStation 3,EA Sports,EA Canada,,,8.01,2012
135,136,NBA 2K20,Sony Playstation 4,2K Sports,Visual Concepts,7.8,1.2,8.0,2019
136,137,Halo 2,Microsoft Xbox,Microsoft Game Studios,Bungie Studios,9.6,,8.0,2004
137,138,The Sims 3,PC,Electronic Arts,EA Redwood Shores,8.5,,7.96,2009
138,139,Grand Theft Auto: Liberty City Stories,Playstation Portable,Rockstar Games,Rockstar Leeds,8.8,,7.72,2005
139,140,Pac-Man,Atari 2600,Atari,Atari,9.0,7.4,7.7,1982
140,141,God of War III,Sony PlayStation 3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.2,9.4,7.6,2010
141,142,Pokemon Platinum Version,Nintendo DS,Nintendo,Game Freak,8.3,8.9,7.6,2009
142,143,The Legend of Zelda: Ocarina of Time,Nintendo 64,Nintendo,Nintendo EAD,9.9,10.0,7.6,1998
143,144,Crash Bandicoot 2: Cortex Strikes Back,Sony PlayStation,Sony Computer Entertainment,Naughty Dog,8.6,,7.58,1997
144,145,Call of Duty: Advanced Warfare,Sony Playstation 4,Activision,Sledgehammer Games,8.5,5.7,7.53,2014
145,146,Call of Duty: World at War,Microsoft Xbox 360,Activision,Treyarch,8.5,7.8,7.5,2008
146,147,Super Mario Bros. 2,Nintendo Entertainment System,Nintendo,Nintendo EAD,8.5,8.1,7.46,1988
147,148,Super Mario Galaxy 2,Nintendo Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.8,7.41,2010
148,149,Super Smash Bros. Melee,Nintendo GameCube,Nintendo,HAL Laboratory,9.2,,7.41,2001
149,150,Call of Duty: Black Ops 3,Microsoft Xbox One,Activision,Treyarch,,,7.37,2015
150,151,Battlefield 3,Microsoft Xbox 360,Electronic Arts,Dice,8.5,,7.35,2011
151,152,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,Nintendo 3DS,Nintendo,Level 5,,,7.29,2016
152,153,The Legend of Zelda: Twilight Princess,Nintendo Wii,Nintendo,Nintendo EAD,9.5,9.6,7.26,2006
153,154,Battlefield 1,Sony Playstation 4,Electronic Arts,EA DICE,9.1,7.9,7.26,2016
154,155,Battlefield 3,Sony PlayStation 3,Electronic Arts,Dice,8.5,,7.21,2011
155,156,Need for Speed Underground,Sony PlayStation 2,Electronic Arts,EA Black Box,8.6,,7.2,2003
156,157,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,8.3,8.4,7.17,2011
157,158,FIFA 20,Sony Playstation 4,Electronic Arts,EA Sports,7.9,1.1,7.15,2019
158,159,Crash Bandicoot 3: Warped,Sony PlayStation,Sony Computer Entertainment,Naughty Dog,9.3,,7.13,1998
159,160,Pokemon Emerald Version,Game Boy Advance,Nintendo,Game Freak,7.7,,7.06,2005
160,161,Guild Wars 2,PC,NCSoft,ArenaNet,9.0,8.1,7.0,2012
161,162,Need for Speed Underground 2,Sony PlayStation 2,Electronic Arts,EA Black Box,8.3,,6.9,2004
162,163,Just Dance 4,Nintendo Wii,Ubisoft,Ubisoft,,,6.89,2012
163,164,Mario Kart: Double Dash!!,Nintendo GameCube,Nintendo,Nintendo EAD,8.5,,6.88,2003
164,165,Medal of Honor: Frontline,Sony PlayStation 2,Electronic Arts,EA Los Angeles,9.0,,6.83,2002
165,166,Crash Bandicoot,Sony PlayStation,Sony Computer Entertainment,Naughty Dog,7.8,,6.82,1996
166,167,Uncharted 2: Among Thieves,Sony PlayStation 3,Sony Computer Entertainment,Naughty Dog,9.5,9.6,6.74,2009
167,168,Call of Duty 4: Modern Warfare,Sony PlayStation 3,Activision,Infinity Ward,9.5,9.6,6.72,2007
168,169,FIFA Soccer 12,Sony PlayStation 3,EA Sports,EA Canada,9.2,,6.65,2011
169,170,FIFA 14,Sony PlayStation 3,EA Sports,EA Canada,9.0,,6.61,2013
170,171,Fallout 4,PC,Bethesda Softworks,Bethesda Game Studios,9.0,5.5,6.6,2015
171,172,New Super Mario Bros. U Deluxe,Nintendo Switch,Nintendo,Nintendo EPD,8.0,6.6,6.6,2019
172,173,Tomodachi Life,Nintendo 3DS,Nintendo,Nintendo,7.8,7.6,6.59,2014
173,174,Red Dead Redemption,Sony PlayStation 3,Rockstar Games,Rockstar San Diego,9.5,,6.57,2011
174,175,Donkey Kong Country Returns,Nintendo Wii,Nintendo,Retro Studios,8.6,,6.53,2010
175,176,The Legend of Zelda,Nintendo Entertainment System,Nintendo,Nintendo EAD,8.4,8.8,6.51,1987
176,177,Assassin's Creed III,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,8.8,,6.5,2012
177,178,Guild Wars,PC,NCSoft,ArenaNet,8.7,,6.5,2005
178,179,Red Dead Redemption,Microsoft Xbox 360,Rockstar Games,Rockstar San Diego,9.5,10.0,6.5,2010
179,180,The Elder Scrolls V: Skyrim,Sony PlayStation 3,Bethesda Softworks,Bethesda Game Studios,9.0,,6.49,2011
180,181,Final Fantasy XII,Sony PlayStation 2,Square Enix,Square Enix,9.4,9.5,6.4,2006
181,182,Pokemon Crystal Version,Game Boy Color,Nintendo,Game Freak,8.7,,6.39,2001
182,183,Halo 3: ODST,Microsoft Xbox 360,Microsoft Game Studios,Bungie,8.7,,6.35,2009
183,184,Minecraft,Sony Playstation 4,Sony Computer Entertainment,Mojang,9.4,,6.33,2014
184,185,Luigi's Mansion 3,Nintendo Switch,Nintendo,"Next Level Games, Inc.",8.6,8.5,6.33,2019
185,186,FIFA 15,Sony Playstation 4,EA Sports,EA Canada,8.1,5.7,6.32,2014
186,187,Kingdom Hearts,Sony PlayStation 2,Square EA,SquareSoft,8.5,,6.3,2002
187,188,Myst,PC,Broderbund,Cyan Worlds,8.9,8.0,6.3,1995
188,189,Street Fighter II: The World Warrior,Super Nintendo Entertainment System,Capcom,Capcom,,,6.3,1992
189,190,Driver,Sony PlayStation,GT Interactive,Reflections Interactive,8.5,,6.27,1999
190,191,Call of Duty: WWII,Microsoft Xbox One,Activision,Sledgehammer Games,8.0,4.0,6.23,2017
191,192,Luigi's Mansion: Dark Moon,Nintendo 3DS,Nintendo,Next Level Games,8.6,8.5,6.16,2013
192,193,Big Brain Academy,Nintendo DS,Nintendo,Nintendo EAD,7.7,,6.15,2006
193,194,Minecraft,Sony PlayStation 3,Sony Computer Entertainment America,Mojang,9.5,,6.05,2014
194,195,Metal Gear Solid 2: Sons of Liberty,Sony PlayStation 2,Konami,Konami Computer Entertainment Japan,9.5,7.0,6.05,2001
195,196,The Legend of Zelda: Ocarina of Time 3D,Nintendo 3DS,Nintendo,GREZZO,9.3,9.0,6.02,2011
196,197,Cities: Skylines,PC,Paradox Interactive,Colossal Order,8.5,8.9,6.0,2015
197,198,Metal Gear Solid,Sony PlayStation,Konami,Konami Computer Entertainment Japan,9.3,,6.0,1998
198,199,Sonic the Hedgehog 2,Sega Genesis,Sega,Sonic Team,,,6.0,1992
199,200,Metal Gear Solid 4: Guns of the Patriots,Sony PlayStation 3,Konami,Kojima Productions,9.3,9.8,6.0,2008
200,201,Euro Truck Simulator 2,PC,SCS Software,SCS Software,8.5,8.7,5.98,2013
201,202,Mario Kart: Super Circuit,Game Boy Advance,Nintendo,Intelligent Systems,9.3,,5.91,2001
202,203,Super Mario Sunshine,Nintendo GameCube,Nintendo,Nintendo EAD,9.2,,5.91,2002
203,204,Super Mario 3D World,Nintendo Wii U,Nintendo,Nintendo EAD Tokyo,9.5,8.9,5.84,2013
204,205,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,6.8,7.9,5.82,2013
205,206,New Super Mario Bros. U,Nintendo Wii U,Nintendo,Nintendo EAD,8.4,8.0,5.8,2012
206,207,Link's Crossbow Training,Nintendo Wii,Nintendo,Nintendo EAD,6.9,,5.79,2007
207,208,Red Dead Redemption 2,Microsoft Xbox One,Rockstar Games,Rockstar Games,9.7,7.4,5.77,2018
208,209,Destiny,Sony Playstation 4,Activision,Bungie,7.6,6.1,5.76,2014
209,210,Tekken 2,Sony PlayStation,Namco,Namco,9.1,,5.74,1996
210,211,Uncharted: The Nathan Drake Collection,Sony Playstation 4,Sony Computer Entertainment,Bluepoint Games,8.6,8.5,5.7,2015
211,212,Super Mario World: Super Mario Advance 2,Game Boy Advance,Nintendo,Nintendo EAD,9.4,,5.69,2002
212,213,LEGO Star Wars: The Complete Saga,Nintendo Wii,LucasArts,Traveller's Tales,8.0,,5.66,2007
213,214,Cooking Mama,Nintendo DS,Majesco,Office Create,6.6,,5.66,2006
214,215,Tetris,Nintendo Entertainment System,Nintendo,Nintendo,,,5.58,1989
215,216,Super Mario Advance,Game Boy Advance,Nintendo,Nintendo EAD,8.2,,5.57,2001
216,217,Assassin's Creed II,Sony PlayStation 3,Ubisoft,Ubisoft Montreal,9.0,,5.57,2009
217,218,Super Smash Bros.,Nintendo 64,Nintendo,HAL Laboratory,8.4,,5.55,1999
218,219,Assassin's Creed,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,8.2,8.0,5.55,2007
219,220,Batman: Arkham City,Sony PlayStation 3,Warner Bros. Interactive,Rocksteady Studios,9.6,,5.54,2011
220,221,Forza Motorsport 3,Microsoft Xbox 360,Microsoft Game Studios,Turn 10 Studios,9.2,9.8,5.5,2009
221,222,Dragon Quest IX: Sentinels of the Starry Skies,Nintendo DS,Nintendo,Level 5,8.6,,5.5,2010
222,223,Final Fantasy IX,Sony PlayStation,Square,SquareSoft,9.2,,5.5,2000
223,224,Final Fantasy X-2,Sony PlayStation 2,Square Enix,Square Enix,8.3,,5.5,2003
224,225,Sid Meier's Civilization VI,PC,2K Games,Firaxis Games,8.8,7.0,5.5,2016
225,226,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,8.8,,5.5,2013
226,227,Super Mario Maker 2,Nintendo Switch,Nintendo,Nintendo,8.8,8.5,5.48,2019
227,228,Pokemon Stadium,Nintendo 64,Nintendo,HAL Laboratory,7.5,,5.46,2000
228,229,Minecraft,Microsoft Xbox One,Microsoft Studios,Mojang,,,5.43,2014
229,230,Call of Duty: World at War,Sony PlayStation 3,Activision,Treyarch,8.4,,5.43,2008
230,231,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,Nintendo,Nintendo EAD,9.2,,5.43,2003
231,232,Crash Bandicoot: The Wrath of Cortex,Sony PlayStation 2,Universal Interactive,Traveller's Tales,6.9,,5.42,2001
232,233,Super Smash Bros. for Wii U,Nintendo Wii U,Nintendo,Bandai Namco Games,9.2,8.9,5.37,2014
233,234,Final Fantasy XIII,Sony PlayStation 3,Square Enix,Square Enix,8.0,9.2,5.35,2010
234,235,Gran Turismo 5 Prologue,Sony PlayStation 3,Sony Computer Entertainment,Polyphony Digital,8.3,,5.35,2008
235,236,Dr. Mario,Game Boy,Nintendo,Nintendo R&D1,,,5.34,1990
236,237,Assassin's Creed III,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,8.5,,5.31,2012
237,238,Pokemon Pinball,Game Boy Color,Nintendo,Jupiter Corporation,8.7,,5.31,1999
238,239,Assassin's Creed II,Microsoft Xbox 360,Ubisoft,Ubisoft Montreal,9.1,,5.3,2009
239,240,The Forest,PC,Endnight Games Ltd,Unknown,8.3,7.3,5.3,2014
240,241,Donkey Kong 64,Nintendo 64,Nintendo,Rare Ltd.,9.3,,5.27,1999
241,242,Just Dance 2,Nintendo Wii,Ubisoft,Ubisoft Paris,7.3,,5.25,2010
242,243,Tomb Raider II,Sony PlayStation,Eidos Interactive,Core Design Ltd.,7.6,,5.24,1997
243,244,Madden NFL 2004,Sony PlayStation 2,EA Sports,EA Tiburon,9.5,,5.23,2003
244,245,Call of Duty: Advanced Warfare,Microsoft Xbox One,Activision,Sledgehammer Games,8.3,5.5,5.22,2014
245,246,Fallout: New Vegas,PC,Bethesda Softworks,Obsidian Entertainment,8.3,,5.22,2010
246,247,Gran Turismo 6,Sony PlayStation 3,Sony Computer Entertainment America,Polyphony Digital,,,5.22,2013
247,248,Kingdom Hearts II,Sony PlayStation 2,Square Enix,Square Enix,8.3,,5.2,2006
248,249,Nintendo Land,Nintendo Wii U,Nintendo,Nintendo,7.8,7.9,5.2,2012
249,250,Super Mario Land 3: Wario Land,Game Boy,Nintendo,Nintendo R&D1,7.9,,5.19,1994
250,251,Donkey Kong Country 2: Diddy's Kong Quest,Super Nintendo Entertainment System,Nintendo,Rare Ltd.,9.3,,5.15,1995
251,252,Medal of Honor: Rising Sun,Sony PlayStation 2,Electronic Arts,EA Los Angeles,5.9,,5.13,2003
252,253,Battlefield 1,Microsoft Xbox One,Electronic Arts,EA DICE,9.3,7.6,5.13,2016
253,254,Kirby's Dream Land,Game Boy,Nintendo,HAL Laboratory,,,5.13,1992
254,255,Microsoft Flight Simulator,PC,Microsoft,Microsoft,7.0,,5.12,1996
255,256,Guitar Hero II,Sony PlayStation 2,RedOctane,Harmonix Music Systems,9.2,,5.12,2006
256,257,FIFA 13,Microsoft Xbox 360,EA Sports,EA Canada,,,5.11,2012
257,258,Resident Evil 5,Sony PlayStation 3,Capcom,Capcom,8.6,8.8,5.1,2009
258,259,Fable III,Microsoft Xbox 360,Microsoft Game Studios,Lionhead Studios,7.8,,5.1,2010
259,260,Mario & Sonic at the Olympic Games,Nintendo DS,Sega,Sega,7.0,,5.1,2008
